CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-123889;2010-03-13 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);3.000
HF6-123902;2010-03-15 00:00:00.000;T108;TUBO REDONDO NEGRO 5/8 X 0.70/0.75 (15 X 0.7MM);8.000
HF6-123902;2010-03-15 00:00:00.000;T188;(ELIM)TUBO RED.NEG. 1 7/8 X 1.1 (48 X 1.1MM);4.000
HF6-123980;2010-03-15 00:00:00.000;Z822;*TRASLUCIDA POLICARBONATO REC ETERNIT 8PIES;2.000
HC6-1611;2010-03-15 00:00:00.000;A235;ANGULO 2 X 3/16 (50X4MM);23.000
HF6-123902;2010-03-15 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HN6-59212;2010-03-15 00:00:00.000;PE32;(ELIM)LIQ. PANEL (2MT X 0;85) PC 105 / PC115
HF6-124275;2010-03-17 00:00:00.000;T890;TUBO TREBOL;1.000
HF6-124417;2010-03-18 00:00:00.000;V124;VARILLA CORRUGADA ANDEC 22MM X 12MTS;20.000
HF6-124496;2010-03-18 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;150.000
HF6-124496;2010-03-18 00:00:00.000;V215;(OFER) VARILLA CORRUG. 16 X 12 MTS NOVACERO;4.000
HN6-59342;2010-03-19 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);4.000
HN6-59342;2010-03-19 00:00:00.000;K848;(ELIM)PLANCHA ZINCAL 12;5.000
HF6-124775;2010-03-20 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);6.000
HF6-124775;2010-03-20 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);6.000
HF6-124893;2010-03-22 00:00:00.000;C155;CANAL 80 X 40 X 3;24.000
HF6-124893;2010-03-22 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;8.000
HF6-124918;2010-03-22 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-124918;2010-03-22 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;4.000
HF6-125411;2010-03-25 00:00:00.000;CH10;*CODO GALVALUME(OFERTA);1.000
HF6-125371;2010-03-25 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-125411;2010-03-25 00:00:00.000;CH01;*CANALON CHOVA GALVALUME 3MTS(OFERTA);8.000
HF6-125444;2010-03-25 00:00:00.000;K827;"(ELIM)ZINC  ECONOMICO 0.18 10""";11.000
HF6-125411;2010-03-25 00:00:00.000;CH05;*BAJANTE GALVALUME 3MTS(OFERTA);1.000
HF6-125411;2010-03-25 00:00:00.000;CH15;*TAPA IZQ. GALVALUME(OFERTA);1.000
HF6-125804;2010-03-27 00:00:00.000;T645;TUBO CERRAMIENTO GALV. 1 1/2 X 1.8/2 (38 X1.8/2MM);6.000
HF6-125945;2010-03-29 00:00:00.000;T800;CA?ERIA NEGRA ISO II 3/4 8 (26.9 X 2.3MM);5.000
HF6-125911;2010-03-29 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);1.000
HF6-125945;2010-03-29 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);2.000
HN6-59632;2010-03-29 00:00:00.000;G205;CORREA 150 X 50 X 15 X 2;1.000
HF6-126036;2010-03-30 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-126036;2010-03-30 00:00:00.000;P420;PLANCHA ANT. 2.0 MM (4X8);1.000
HF6-126097;2010-03-30 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HN6-59677;2010-03-30 00:00:00.000;PP01;PICAPORTE 130 X 12 HERCULES;1.000
HF6-126036;2010-03-30 00:00:00.000;K543;"DISCO CORTE 14"" X 7/64 X 1 1/8 (BNA32) NORTON";1.000
HF6-126036;2010-03-30 00:00:00.000;T475;TUBO CUADRADO 4 X 2 (100X1.8/2MM);3.000
HF6-126097;2010-03-30 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);1.000
HF6-126121;2010-03-31 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;3.000
HF6-126273;2010-03-31 00:00:00.000;K925;SIERRA SANDFLEX # 24;33.000
HF6-126188;2010-03-31 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HF6-126376;2010-04-01 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;2.000
HF6-126376;2010-04-01 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-126376;2010-04-01 00:00:00.000;K862;ETERNIT TEJA RESIDENCIAL 92 (1.34 MT) COLOR;1.000
HF6-126376;2010-04-01 00:00:00.000;K819;(ELIM)CANAL MAS BAJANTE 2.40MT;1.000
HF6-126621;2010-04-05 00:00:00.000;T570;TUBO RECTANGULAR 3 1/4 X 1 1/2 X 2 (80X40X1.8/2MM);2.000
HF6-126621;2010-04-05 00:00:00.000;L350;PLATINA 3 X 5/16 (75X8/9MM);4.000
HF6-126621;2010-04-05 00:00:00.000;K915;SIERRA SANDFLEX # 18;20.000
HF6-126552;2010-04-05 00:00:00.000;P145;PLANCHA NEGRA 1/32 0.70 MM (4X8);1.000
HF6-126621;2010-04-05 00:00:00.000;T580;TUBO RECTANGULAR 4 X 2 X 2 (100X50X1.8/2MM);10.000
HF6-126621;2010-04-05 00:00:00.000;T450;TUBO CUADRADO 2 3/8 X 2 (60X1.8/2MM);1.000
HF6-126621;2010-04-05 00:00:00.000;K935;(ELIM) ARCO BAHCO (317);2.000
HF6-126621;2010-04-05 00:00:00.000;L285;PLATINA 1 1/2 X 5/16 (38X8/9MM);3.000
HN6-59842;2010-04-07 00:00:00.000;T630;TUBO CERRAMIENTO GALV. 1 1/4 X 1.5 (30 X 1.5MM);1.000
HF6-126983;2010-04-07 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;3.000
HF6-127126;2010-04-08 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);2.000
HF6-127041;2010-04-08 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;2.000
HF6-127381;2010-04-10 00:00:00.000;V109;VARILLA CORRUGADA ANDEC 12MM X 12MTS;20.000
HF6-127733;2010-04-13 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-127954;2010-04-14 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;10.000
HF6-127836;2010-04-14 00:00:00.000;PG18;STUD 2 1/2 (64X32MM) 2.44MT;50.000
HF6-127954;2010-04-14 00:00:00.000;P270;PLANCHA NEGRA 4.8/5.0 MM (4X8);1.000
HF6-127954;2010-04-14 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);5.000
HF6-128046;2010-04-15 00:00:00.000;P746;(ELIM)CUMBRERO D.R.T ECON. 0.30 X 3 MT.;3.000
HF6-128198;2010-04-16 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);1.000
HF6-128222;2010-04-16 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;1.000
HF6-128290;2010-04-16 00:00:00.000;MS109;"*(OFERT) MANDRIL M35PS 1 1/4 A 6"" (3/8)";1.000
HF6-128477;2010-04-19 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);8.000
HN6-60191;2010-04-19 00:00:00.000;PE34;(ELIM)LIQUIDACION PANEL (2MT X 0.85) PC102;1.000
HF6-128477;2010-04-19 00:00:00.000;T580;TUBO RECTANGULAR 4 X 2 X 2 (100X50X1.8/2MM);1.000
HF6-128642;2010-04-20 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);1.000
HF6-128760;2010-04-20 00:00:00.000;P545;PLANCHA GALV. 1/32 0.70 MM (4X8);25.000
HF6-128676;2010-04-20 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);10.000
HF6-128863;2010-04-21 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);39.000
HF6-128903;2010-04-21 00:00:00.000;T104;*TUBO REDONDO NEGRO 1/2 X 0.60 (12 X 0.60MM);1.000
HF6-128886;2010-04-21 00:00:00.000;K195;MALLA TUMBADO 0.61x2.21 (UNIDAD);5.000
HF6-129073;2010-04-22 00:00:00.000;P225;PLANCHA NEGRA 1/16 1.4 MM (4X8);9.000
HF6-129073;2010-04-22 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);5.000
HF6-129073;2010-04-22 00:00:00.000;P255;PLANCHA NEGRA 2.8/3.0 MM (4X8);1.000
HF6-129414;2010-04-24 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-129390;2010-04-24 00:00:00.000;PU08;LITRO UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;2.000
HF6-129414;2010-04-24 00:00:00.000;C265;CANAL 150 X 50 X 4;1.000
HF6-129602;2010-04-26 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-129510;2010-04-26 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);4.000
HF6-129510;2010-04-26 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);1.000
HF6-129602;2010-04-26 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);6.000
HF6-129754;2010-04-27 00:00:00.000;L365;PLATINA 4 X 1/4 (100X6MM);1.000
HF6-129647;2010-04-27 00:00:00.000;PG02;(ELIM)GYPSUM COLOMBIA SUPER PLACA;22.000
HF6-130031;2010-04-29 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-130031;2010-04-29 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";100.000
HN6-60577;2010-04-30 00:00:00.000;P145;PLANCHA NEGRA 1/32 0.70 MM (4X8);1.000
HF6-130297;2010-04-30 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);8.000
HF6-130297;2010-04-30 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);6.000
HF6-130336;2010-05-01 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-130336;2010-05-01 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);2.000
HF6-130336;2010-05-01 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);1.000
HN6-60680;2010-05-04 00:00:00.000;V121;VARILLA CORRUGADA ANDEC 20MM X 12MTS;4.000
HF6-130694;2010-05-04 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;6.000
HF6-130694;2010-05-04 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);1.000
HF6-130803;2010-05-05 00:00:00.000;T200;TUBO REDONDO NEGRO 2 X 1.5 (50 X 1.5MM);5.000
HF6-130803;2010-05-05 00:00:00.000;T245;TUBO REDONDO NEGRO 4 1/2 X 2 (114 X 2MM);2.000
HF6-131058;2010-05-06 00:00:00.000;T320;TUBO CUADRADO 3/4 X 0.90 (20X0.90MM);10.000
HF6-131131;2010-05-07 00:00:00.000;K896;BROCHA WILSON PREMIER 2;1.000
HF6-131131;2010-05-07 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);30.000
HF6-131223;2010-05-07 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;2.000
HF6-131131;2010-05-07 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HF6-131352;2010-05-08 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;6.000
HF6-131303;2010-05-08 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);22.000
HF6-131303;2010-05-08 00:00:00.000;L135;PLATINA 1/2 X 1/4 (12X5.5MM);2.000
HF6-131352;2010-05-08 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);4.000
HF6-131303;2010-05-08 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HF6-131529;2010-05-11 00:00:00.000;W670;GAVION TT 2x1x1;8.000
HF6-131540;2010-05-11 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;15.000
HF6-131524;2010-05-11 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;12.000
HF6-131540;2010-05-11 00:00:00.000;PG22;(ELIMINADO) DOC/TORNILLO 1 1/8 BH (PLANCHA);25.000
HF6-131540;2010-05-11 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;10.000
HN6-60867;2010-05-12 00:00:00.000;V109;VARILLA CORRUGADA ANDEC 12MM X 12MTS;6.000
HN6-60867;2010-05-12 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;8.000
HF6-131739;2010-05-12 00:00:00.000;K140;BISAGRAS TORNEADAS DE 7/8;1.000
HF6-131830;2010-05-12 00:00:00.000;PU310;*GALON UNIDAS LATEX SUPREMO VERDE OLIVO;2.000
HF6-131739;2010-05-12 00:00:00.000;PP01;PICAPORTE 130 X 12 HERCULES;1.000
HF6-131734;2010-05-12 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);4.000
HF6-131922;2010-05-13 00:00:00.000;T715;CA?ERIA GALVANIZADA ISO II 1/2 (21.3 X 2MM);4.000
HF6-131864;2010-05-13 00:00:00.000;T157;TUBO REDONDO NEGRO 1 1/4 X 1.5 (30 X 1.5MM);1.000
HF6-132132;2010-05-14 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-132051;2010-05-14 00:00:00.000;PG24;(ELIMINADO) DOC/TORNILLO LH 8062 8-18  (PERFIL);42.000
HF6-132074;2010-05-14 00:00:00.000;P540;*PLANCHA GALV. 1/32 0.65 MM (4x8);6.000
HF6-132132;2010-05-14 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;4.000
HN6-60929;2010-05-14 00:00:00.000;A165;ANGULO 1 X 3/16 (25X4MM);1.000
HF6-132121;2010-05-14 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HN6-60929;2010-05-14 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-132051;2010-05-14 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;20.000
HN6-60952;2010-05-15 00:00:00.000;MK03;CLAVO 2 1/2 X10(1/2 KILO) 500GR IDEAL(OFERTA);3.000
HN6-60952;2010-05-15 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);1.000
HF6-132181;2010-05-15 00:00:00.000;PX03;"PERNO DE EXPANSION 5/16x1 1/2""";10.000
HF6-132181;2010-05-15 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);3.000
HF6-132391;2010-05-17 00:00:00.000;C205;CANAL 100 X 50 X 4;3.000
HF6-132319;2010-05-17 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);3.000
HF6-132471;2010-05-18 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-132471;2010-05-18 00:00:00.000;V106;VARILLA CORRUGADA ANDEC 10MM X 12MTS;18.000
HF6-132471;2010-05-18 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);2.000
HF6-132625;2010-05-19 00:00:00.000;P980;"PERNO AUTOPERFORANTE 1""X10";60.000
HN6-61066;2010-05-19 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";12.000
HF6-132835;2010-05-20 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-132835;2010-05-20 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";48.000
HF6-132835;2010-05-20 00:00:00.000;K835;*ZINC REFORZADO 0.23MM 8 PIES;8.000
HF6-132949;2010-05-21 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);15.000
HF6-133011;2010-05-21 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);9.000
HF6-132949;2010-05-21 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-132994;2010-05-21 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);1.000
HF6-133011;2010-05-21 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);6.000
HN6-61139;2010-05-21 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HN6-61151;2010-05-21 00:00:00.000;P990;"GANCHOS ""J"" 3 X 1/4";8.000
HF6-133011;2010-05-21 00:00:00.000;T410;TUBO CUADRADO 1 1/2 X 1.5 (40X1.5MM);27.000
HN6-61151;2010-05-21 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);1.000
HF6-133137;2010-05-22 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);13.000
HF6-133182;2010-05-22 00:00:00.000;PG08;ESQUINERO METALICO 2.44 MT PARA GYPSUM;22.000
HF6-133182;2010-05-22 00:00:00.000;PG32;TRACK 1 5/8 (41X23MM) 3.66MT;23.000
HF6-133182;2010-05-22 00:00:00.000;PG04;(ELIM) PANEL GYPSUM VOLCANITA;4.000
HF6-133182;2010-05-22 00:00:00.000;PG25;TRACK 3 5/8 (91X23MM) 3.66MT;2.000
HF6-133221;2010-05-24 00:00:00.000;V109;VARILLA CORRUGADA ANDEC 12MM X 12MTS;1.000
HF6-133221;2010-05-24 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);2.000
HF6-133221;2010-05-24 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);12.000
HN6-61209;2010-05-24 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);1.000
HF6-133221;2010-05-24 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-133221;2010-05-24 00:00:00.000;K894;"BROCHA WILSON PREMIER 1""";2.000
HF6-133335;2010-05-25 00:00:00.000;P800;DURAMIL 0.30 MM 5MT (ELIM);24.000
HF6-133324;2010-05-25 00:00:00.000;T615;TUBO CERRAMIENTO GALV. 1 X 1.8/2 (25 X 1.8/2MM);15.000
HN6-61299;2010-05-26 00:00:00.000;K898;BROCHA WILSON PREMIER 3;1.000
HN6-61299;2010-05-26 00:00:00.000;PU34;GALON UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-133607;2010-05-27 00:00:00.000;P784;DURAMIL 0.30 MM 14 PIES (4.20 MTS)(ELIM);28.000
HF6-133607;2010-05-27 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);100.000
HF6-133607;2010-05-27 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;10.000
HF6-133766;2010-05-28 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;1.000
HN6-61383;2010-05-28 00:00:00.000;P783;DURAMIL 0.30 MM 12 PIES (3.60 MTS)(ELIM);1.000
HF6-133766;2010-05-28 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HF6-133862;2010-05-28 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;50.000
HF6-133965;2010-05-29 00:00:00.000;RS11;"RUEDA SOPORTE GALV. 3""";1.000
HF6-134000;2010-05-29 00:00:00.000;PE42;(ELIM)LIQ. MEDIO PANEL  (1.03 X 0.85) MP 204;1.000
HF6-134000;2010-05-29 00:00:00.000;PE39;(ELIM) PANEL (2MT X 0.85 )PC104;2.000
HF6-134130;2010-05-31 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-134259;2010-06-01 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;4.000
HF6-134447;2010-06-02 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);2.000
HF6-134516;2010-06-03 00:00:00.000;T725;CA?ERIA GALVANIZADA ISO II 1 (33.7 X 2.6MM);1.000
HF6-134516;2010-06-03 00:00:00.000;T635;TUBO CERRAMIENTO GALV. 1 1/4 X 1.8/2 (30 X1.8/2MM);26.000
HF6-134516;2010-06-03 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);4.000
HF6-134516;2010-06-03 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;3.000
HN6-61593;2010-06-05 00:00:00.000;CE53;(ELIMINADO) ROLLO CABLE TW12(20MTS)(SOL)600V60C;1.000
HF6-135065;2010-06-07 00:00:00.000;K145;BISAGRAS TORNEADAS DE 1;2.000
HF6-134958;2010-06-07 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);1.000
HF6-135054;2010-06-07 00:00:00.000;CE125;MT. CABLE PIATINA 2X16 SPT AWG ELECTROCABLE;100.000
HF6-135378;2010-06-09 00:00:00.000;A135;ANGULO 3/4 X 1/8 (20X3MM);1.000
HF6-135378;2010-06-09 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);4.000
HF6-135429;2010-06-10 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);12.000
HF6-135601;2010-06-11 00:00:00.000;T375;TUBO CUADRADO 1 1/4 X 1.1 (30X1.1MM);5.000
HF6-135673;2010-06-11 00:00:00.000;PF60;(ELIM)DOC. TORNILLO FIBROLIT 8X1 1/4;5.000
HF6-135628;2010-06-11 00:00:00.000;C195;CANAL 100 X 50 X 3;50.000
HF6-135628;2010-06-11 00:00:00.000;T555;TUBO RECTANGULAR 2 X 1 X 1.8/2 (50X25X1.8/2MM);4.000
HF6-135628;2010-06-11 00:00:00.000;C285;CANAL 200 X 50 X 3;3.000
HF6-135601;2010-06-11 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-135731;2010-06-11 00:00:00.000;T420;TUBO CUADRADO 2 X 1.5 (50X1.5MM);1.000
HF6-135986;2010-06-14 00:00:00.000;K885;MALLA ELECTROSOLDADA 5.0 MM (10x10);4.000
HF6-135883;2010-06-14 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);30.000
HF6-135883;2010-06-14 00:00:00.000;J165;(ELIMINADO) CERRADURA VIRO # 60 REF.7503;1.000
HN6-61872;2010-06-15 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;6.000
HF6-136231;2010-06-16 00:00:00.000;K543;"DISCO CORTE 14"" X 7/64 X 1 1/8 (BNA32) NORTON";1.000
HF6-136316;2010-06-16 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);2.000
HF6-136452;2010-06-17 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);5.000
HF6-136548;2010-06-18 00:00:00.000;K885;MALLA ELECTROSOLDADA 5.0 MM (10x10);3.000
HF6-136559;2010-06-18 00:00:00.000;T525;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.5 (40X20X1.5MM);2.000
HF6-136548;2010-06-18 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);9.000
HN6-62003;2010-06-18 00:00:00.000;W100;(OFERTA) TANQUE ROTOPLAST POLYET 600 LTS.;1.000
HF6-136628;2010-06-18 00:00:00.000;K145;BISAGRAS TORNEADAS DE 1;4.000
HF6-136713;2010-06-19 00:00:00.000;K836;(ELIM)ZINC REFORZADO 0.23MM 10 PIES;2.000
HF6-136713;2010-06-19 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;2.000
HF6-136651;2010-06-19 00:00:00.000;AP70;(ELIM) CODO DESAGUE 110MM X90 EC (PACIFICO);3.000
HN6-62060;2010-06-21 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HF6-136899;2010-06-22 00:00:00.000;T180;TUBO REDONDO NEGRO 1 1/2 X 1.8/2 (40 X 1.8/2MM);7.000
HF6-136899;2010-06-22 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;3.000
HF6-137003;2010-06-22 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-137003;2010-06-22 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);6.000
HF6-136899;2010-06-22 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-137003;2010-06-22 00:00:00.000;P981;"PERNO AUTOPERFORANTE 2""X10";200.000
HF6-137082;2010-06-23 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);1.000
HF6-137309;2010-06-24 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;1.000
HF6-137309;2010-06-24 00:00:00.000;P792;DURATECHO 856  8 PIES (ELIM);1.000
HF6-137309;2010-06-24 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";170.000
HF6-137309;2010-06-24 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-137309;2010-06-24 00:00:00.000;P748;(ELIM)FRONTAL DRT 1000 X 1330;8.000
HF6-137309;2010-06-24 00:00:00.000;P785;DURAMIL 0.30 MM 16 PIES (4.80 MTS)(ELIM);17.000
HF6-137377;2010-06-25 00:00:00.000;S59970;(ELIM) FLEXOMETRO 7.5 MTS IMANTADO VYPER;1.000
HF6-137468;2010-06-25 00:00:00.000;C120;RIEL PUERTA ENRROLLABLE;1.000
HF6-137530;2010-06-26 00:00:00.000;A240;ANGULO 2 X 1/4 (50X6MM);1.000
HF6-137611;2010-06-26 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HN6-62236;2010-06-26 00:00:00.000;T890;TUBO TREBOL;1.000
HF6-137575;2010-06-26 00:00:00.000;J192;CERRADURA TRAVEX # 300;1.000
HN6-62225;2010-06-26 00:00:00.000;PP03;PICAPORTE  200 X 15 HERCULES;1.000
HN6-62225;2010-06-26 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-137843;2010-06-29 00:00:00.000;B135;BARRA CUADRADA 5/8 (15MM);9.000
HF6-137843;2010-06-29 00:00:00.000;T415;TUBO CUADRADO 1 1/2 X 1.8/2 (40X1.8/2MM);5.000
HF6-138087;2010-06-30 00:00:00.000;K856;(ELIM)TERMINAL INFERIOR 15 GRADOS P7;2.000
HF6-138229;2010-07-01 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);9.000
HC6-1724;2010-07-02 00:00:00.000;T140;TUBO REDONDO NEGRO 1 X 1.8/2 (25 X 1.8/2MM);1.000
HF6-138359;2010-07-02 00:00:00.000;S250;TUBO DESAGUE 50MM X 3M PLASTIGAMA(926224);2.000
HF6-138694;2010-07-05 00:00:00.000;T415;TUBO CUADRADO 1 1/2 X 1.8/2 (40X1.8/2MM);6.000
HF6-138694;2010-07-05 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);6.000
HF6-138569;2010-07-05 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);4.000
HN6-62515;2010-07-06 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;1.000
HF6-138836;2010-07-06 00:00:00.000;C165;CANAL 80 X 40 X 4;1.000
